datetime,CFFEX.IC1905.open,CFFEX.IC1905.high,CFFEX.IC1905.low,CFFEX.IC1905.close,CFFEX.IC1905.volume,CFFEX.IC1905.open_oi,CFFEX.IC1905.close_oi
2019-03-29 09:53:00.000000000,5319.0,5330.4,5319.0,5328.6,22,3615,3598
2019-03-29 09:54:00.000000000,5328.6,5328.6,5320.0,5320.0,2,3598,3596
2019-03-29 09:55:00.000000000,5320.0,5320.0,5318.6,5318.6,1,3596,3595
2019-03-29 09:56:00.000000000,5318.6,5318.6,5314.0,5314.6,4,3595,3593
2019-03-29 09:57:00.000000000,5314.6,5314.6,5310.0,5310.0,11,3593,3593
2019-03-29 09:58:00.000000000,5310.0,5319.4,5309.6,5319.4,15,3593,3591
2019-03-29 09:59:00.000000000,5319.4,5319.4,5319.4,5319.4,0,3591,3591
2019-03-29 10:00:00.000000000,5319.4,5319.4,5311.0,5312.4,6,3591,3588
2019-03-29 10:01:00.000000000,5312.4,5321.0,5312.4,5321.0,5,3588,3590
2019-03-29 10:02:00.000000000,5321.0,5328.8,5321.0,5328.8,6,3590,3595
2019-03-29 10:03:00.000000000,5328.8,5328.8,5323.0,5327.6,2,3595,3597
2019-03-29 10:04:00.000000000,5327.6,5327.6,5323.2,5323.2,4,3597,3596
2019-03-29 10:05:00.000000000,5323.2,5339.0,5323.2,5339.0,6,3596,3596
2019-03-29 10:06:00.000000000,5339.0,5345.0,5339.0,5344.8,5,3596,3596
2019-03-29 10:07:00.000000000,5344.8,5348.0,5343.4,5345.4,4,3596,3594
2019-03-29 10:08:00.000000000,5345.4,5348.4,5340.6,5340.6,9,3594,3591
2019-03-29 10:09:00.000000000,5340.6,5345.8,5340.6,5343.0,18,3591,3580
2019-03-29 10:10:00.000000000,5343.0,5349.2,5343.0,5346.6,6,3580,3580
2019-03-29 10:11:00.000000000,5346.6,5347.6,5343.4,5343.4,7,3580,3579
2019-03-29 10:12:00.000000000,5343.4,5344.2,5343.4,5344.2,1,3579,3580
2019-03-29 10:13:00.000000000,5344.2,5344.2,5340.0,5340.0,3,3580,3580
2019-03-29 10:14:00.000000000,5340.0,5348.0,5336.2,5348.0,15,3580,3577
2019-03-29 10:15:00.000000000,5348.0,5354.0,5346.4,5354.0,11,3577,3578
2019-03-29 10:16:00.000000000,5354.0,5354.0,5345.0,5348.2,78,3578,3516
2019-03-29 10:17:00.000000000,5348.2,5348.2,5346.0,5348.2,12,3516,3514
2019-03-29 10:18:00.000000000,5348.2,5353.2,5345.4,5353.2,34,3514,3491
2019-03-29 10:19:00.000000000,5353.2,5362.0,5350.6,5362.0,15,3491,3489
2019-03-29 10:20:00.000000000,5362.0,5374.4,5362.0,5374.4,43,3489,3502
2019-03-29 10:21:00.000000000,5374.4,5374.4,5370.0,5370.0,11,3502,3503
2019-03-29 10:22:00.000000000,5370.0,5374.8,5368.0,5374.8,4,3503,3503
2019-03-29 10:23:00.000000000,5374.8,5374.8,5367.4,5367.4,2,3503,3504
2019-03-29 10:24:00.000000000,5367.4,5367.4,5362.6,5362.6,3,3504,3502
2019-03-29 10:25:00.000000000,5362.6,5375.0,5362.6,5375.0,6,3502,3503
2019-03-29 10:26:00.000000000,5375.0,5376.8,5373.0,5375.6,6,3503,3500
2019-03-29 10:27:00.000000000,5375.6,5388.0,5375.6,5384.4,5,3500,3501
2019-03-29 10:28:00.000000000,5384.4,5386.0,5378.2,5378.2,4,3501,3500
2019-03-29 10:29:00.000000000,5378.2,5389.0,5378.2,5389.0,5,3500,3499
2019-03-29 10:30:00.000000000,5389.0,5402.6,5389.0,5391.6,13,3499,3497
2019-03-29 10:31:00.000000000,5391.6,5393.0,5387.8,5387.8,6,3497,3497
2019-03-29 10:32:00.000000000,5387.8,5394.2,5387.6,5394.2,6,3497,3499
2019-03-29 10:33:00.000000000,5394.2,5396.8,5385.4,5385.6,6,3499,3501
2019-03-29 10:34:00.000000000,5385.6,5390.4,5378.6,5382.6,13,3501,3506
2019-03-29 10:35:00.000000000,5382.6,5387.4,5382.6,5387.4,7,3506,3507
2019-03-29 10:36:00.000000000,5387.4,5390.6,5387.4,5390.6,6,3507,3505
2019-03-29 10:37:00.000000000,5390.6,5390.6,5382.6,5390.0,11,3505,3499
2019-03-29 10:38:00.000000000,5390.0,5391.0,5382.0,5382.0,12,3499,3507
2019-03-29 10:39:00.000000000,5382.0,5403.0,5382.0,5402.2,10,3507,3504
2019-03-29 10:40:00.000000000,5402.2,5402.2,5393.0,5400.6,7,3504,3504
2019-03-29 10:41:00.000000000,5400.6,5401.4,5386.0,5386.0,12,3504,3501
2019-03-29 10:42:00.000000000,5386.0,5392.2,5386.0,5390.4,6,3501,3498
2019-03-29 10:43:00.000000000,5390.4,5399.4,5390.4,5394.4,9,3498,3496
2019-03-29 10:44:00.000000000,5394.4,5416.4,5394.4,5414.0,10,3496,3498
2019-03-29 10:45:00.000000000,5414.0,5420.0,5412.8,5413.6,11,3498,3494
2019-03-29 10:46:00.000000000,5413.6,5417.4,5410.0,5412.6,16,3494,3486
2019-03-29 10:47:00.000000000,5412.6,5422.0,5412.6,5420.0,22,3486,3478
2019-03-29 10:48:00.000000000,5420.0,5420.0,5412.2,5416.0,8,3478,3474
2019-03-29 10:49:00.000000000,5416.0,5416.0,5409.6,5410.0,7,3474,3475
2019-03-29 10:50:00.000000000,5410.0,5416.6,5410.0,5414.4,11,3475,3472
2019-03-29 10:51:00.000000000,5414.4,5414.4,5408.4,5408.4,10,3472,3467
2019-03-29 10:52:00.000000000,5408.4,5409.4,5406.2,5406.2,3,3467,3465
2019-03-29 10:53:00.000000000,5406.2,5413.0,5405.0,5411.8,12,3465,3459
2019-03-29 10:54:00.000000000,5411.8,5411.8,5409.2,5409.2,4,3459,3457
2019-03-29 10:55:00.000000000,5409.2,5418.0,5409.2,5417.6,16,3457,3450
2019-03-29 10:56:00.000000000,5417.6,5421.6,5413.2,5421.6,21,3450,3446
2019-03-29 10:57:00.000000000,5421.6,5423.4,5412.4,5412.4,17,3446,3438
2019-03-29 10:58:00.000000000,5412.4,5412.4,5410.0,5410.8,19,3438,3424
2019-03-29 10:59:00.000000000,5410.8,5414.2,5409.2,5414.0,16,3424,3418
2019-03-29 11:00:00.000000000,5414.0,5426.0,5414.0,5426.0,15,3418,3411
2019-03-29 11:01:00.000000000,5426.0,5438.0,5426.0,5437.6,7,3411,3409
2019-03-29 11:02:00.000000000,5437.6,5445.0,5437.6,5445.0,10,3409,3407
2019-03-29 11:03:00.000000000,5445.0,5445.0,5439.2,5440.4,6,3407,3404
2019-03-29 11:04:00.000000000,5440.4,5440.4,5437.0,5439.6,7,3404,3402
2019-03-29 11:05:00.000000000,5439.6,5450.4,5439.6,5450.0,10,3402,3397
2019-03-29 11:06:00.000000000,5450.0,5450.0,5444.2,5449.2,15,3397,3395
2019-03-29 11:07:00.000000000,5449.2,5465.4,5446.4,5462.4,12,3395,3390
2019-03-29 11:08:00.000000000,5462.4,5473.0,5457.0,5470.2,26,3390,3389
2019-03-29 11:09:00.000000000,5470.2,5479.2,5468.8,5472.0,53,3389,3402
2019-03-29 11:10:00.000000000,5472.0,5476.0,5467.0,5470.2,104,3402,3438
